# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2022-03-25T09:48:26    96796  1MM        Focus        Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.6  297.641263  32.913953   62.3  30.6  -59.976 0
2022-03-25T09:50:17    96797  1MM        Focus        Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.2  297.641263  32.913953   62.3  31.0  -59.976 0
2022-03-25T09:53:13    96798  1MM        Focus        Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.9  297.641263  32.913953   62.4  31.6  -59.976 0
2022-03-25T09:55:57    96799  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.0  297.641263  32.913953   62.4  32.2  -59.976 0
2022-03-25T09:57:43    96800  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.7  297.641263  32.913953   62.4  32.6  -59.976 0
2022-03-25T09:59:26    96801  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.2  297.641263  32.913953   62.4  32.9  -59.976 0
2022-03-25T10:01:19    96802  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.4  297.641263  32.913953   62.5  33.3  -59.976 0
2022-03-25T10:04:06    96803  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.8  297.641263  32.913953   62.5  33.9  -59.976 0
2022-03-25T10:05:48    96804  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.6  297.641263  32.913953   62.5  34.3  -59.976 0
2022-03-25T10:09:00    96805  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      43.0  297.641263  32.913953   62.5  35.0  -59.976 0
2022-03-25T10:10:45    96806  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.5  297.641263  32.913953   62.5  35.3  -59.976 0
2022-03-25T10:13:58    96807  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.4  297.641263  32.913953   62.5  36.0  -59.976 0
2022-03-25T10:15:45    96808  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.8  297.641263  32.913953   62.5  36.4  -59.976 0
2022-03-25T10:17:33    96809  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.2  297.641263  32.913953   62.5  36.8  -59.976 0
2022-03-25T10:19:19    96810  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      43.2  297.641263  32.913953   62.5  37.1  -59.976 0
2022-03-25T10:21:39    96811  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.6  297.641263  32.913953   62.5  37.6  -59.976 0
2022-03-25T10:24:13    96812  1MM        Pointing     Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      43.1  297.641263  32.913953   62.5  38.2  -59.976 0
2022-03-25T10:26:22    96813  1MM        Gaincurve    Ps          chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      20.4  297.641250  32.913944   62.5  38.6  -59.976 0
2022-03-25T10:29:44    96814  1MM        Calibration  Cal         RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1       5.2  216.048513  25.703583  290.1  65.0  -299.88 0
2022-03-25T10:30:10    96815  1MM        Pointing     Map(Az/C)   RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1     133.3  216.048513  25.703583  289.8  64.4  -299.88 0
2022-03-25T10:34:01    96816  1MM        Gaincurve    Ps          RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1      20.8  216.048513  25.703583  289.5  63.5  -299.88 0
2022-03-25T10:37:47    96817  1MM        Calibration  Cal         GL2155                    2022S1MSIP1mmCommissioning     230.5380    60       5.6  276.524333  23.479639   75.7  59.6  -299.988 0
2022-03-25T10:38:14    96818  1MM        Gaincurve    Map(Az/C)   GL2155                    2022S1MSIP1mmCommissioning     230.5380    60     133.1  276.524333  23.479639   75.7  60.2  -299.988 0
2022-03-25T10:42:16    96819  1MM        Gaincurve    Ps          GL2155                    2022S1MSIP1mmCommissioning     230.5380    60      21.5  276.524333  23.479639   75.6  61.2  -299.988 0
2022-03-25T10:43:55    96820  1MM        Calibration  Cal         chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10       5.7  297.641263  32.913953   62.3  42.2  -59.976 0
2022-03-25T10:44:26    96821  1MM        Pointing     Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.0  297.641263  32.913953   62.3  42.4  -59.976 0
2022-03-25T10:46:50    96822  1MM        Focus        Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.5  297.641263  32.913953   62.2  42.9  -59.976 0
2022-03-25T10:48:39    96823  1MM        Focus        Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.3  297.641263  32.913953   62.2  43.3  -59.976 0
2022-03-25T10:50:27    96824  1MM        Focus        Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.1  297.641263  32.913953   62.2  43.7  -59.976 0
2022-03-25T10:52:18    96825  1MM        Focus        Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.0  297.641263  32.913953   62.1  44.1  -59.976 0
2022-03-25T10:55:31    96827  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      41.9  297.641263  32.913953   62.0  44.7  -59.976 0
2022-03-25T10:57:16    96828  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.0  297.641263  32.913953   62.0  45.1  -59.976 0
2022-03-25T10:59:01    96829  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.4  297.641263  32.913953   61.9  45.5  -59.976 0
2022-03-25T11:00:48    96830  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.5  297.641263  32.913953   61.9  45.8  -59.976 0
2022-03-25T11:03:01    96831  1MM        Astigmatism  Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.0  297.641263  32.913953   61.8  46.3  -59.976 0
2022-03-25T11:05:33    96832  1MM        Pointing     Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      42.7  297.641263  32.913953   61.7  46.8  -59.976 0
2022-03-25T11:07:32    96833  1MM        Gaincurve    Ps          chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      21.1  297.641250  32.913944   61.6  47.2  -59.976 0
2022-03-25T11:10:59    96834  1MM        Calibration  Cal         RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1       5.0  216.048513  25.703583  287.9  55.7  -299.88 0
2022-03-25T11:11:28    96835  1MM        Pointing     Map(Az/C)   RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1     133.1  216.048513  25.703583  287.8  55.1  -299.88 0
2022-03-25T11:15:04    96836  1MM        Gaincurve    Ps          RX-Boo                    2022S1MSIP1mmCommissioning     230.5380     1      20.8  216.048513  25.703583  287.7  54.3  -299.88 0
2022-03-25T11:18:42    96837  1MM        Calibration  Cal         GL2155                    2022S1MSIP1mmCommissioning     230.5380    60       5.1  276.524333  23.479639   73.8  69.0  -299.988 0
2022-03-25T11:19:09    96838  1MM        Gaincurve    Map(Az/C)   GL2155                    2022S1MSIP1mmCommissioning     230.5380    60     134.9  276.524333  23.479639   73.5  69.6  -299.988 0
2022-03-25T11:22:45    96839  1MM        Gaincurve    Ps          GL2155                    2022S1MSIP1mmCommissioning     230.5380    60      20.5  276.524333  23.479639   73.1  70.4  -299.988 0
2022-03-25T11:37:36    96841  1MM        Calibration  Cal         chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10       5.3  297.641263  32.913953   60.2  52.5  -59.976 0
2022-03-25T11:38:04    96842  1MM        Pointing     Map(Az/C)   chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      41.9  297.641263  32.913953   59.8  53.6  -59.976 0
2022-03-25T11:40:05    96843  1MM        Gaincurve    Ps          chi-Cyg                   2022S1MSIP1mmCommissioning     230.5380    10      21.3  297.641250  32.913944   59.7  54.0  -59.976 0
2022-03-26T00:54:25    96845  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.0  154.009542  30.571972   65.7  39.6  -59.976 0
2022-03-26T00:54:53    96846  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      63.5  154.009542  30.571972   65.7  39.7  -59.976 0
2022-03-26T01:01:05    96847  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.8  154.009542  30.571972   65.7  41.0  -59.976 0
2022-03-26T01:01:37    96848  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      13.3  154.009542  30.571972   65.7  41.1  -59.976 0
2022-03-26T01:04:13    96849  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.2  154.009542  30.571972   65.7  41.7  -59.976 0
2022-03-26T01:04:43    96850  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      81.8  154.009542  30.571972   65.7  41.8  -59.976 0
2022-03-26T01:10:22    96854  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.1  154.009542  30.571972   65.7  43.0  -59.976 0
2022-03-26T01:10:52    96855  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   65.6  43.1  -59.976 0
2022-03-26T01:13:58    96856  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   65.6  43.8  -59.976 0
2022-03-26T01:15:42    96857  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.3  154.009542  30.571972   65.6  44.2  -59.976 0
2022-03-26T01:17:27    96858  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.8  154.009542  30.571972   65.6  44.6  -59.976 0
2022-03-26T01:19:52    96859  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.2  154.009542  30.571972   65.5  45.1  -59.976 0
2022-03-26T01:21:36    96860  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.4  154.009542  30.571972   65.5  45.5  -59.976 0
2022-03-26T01:23:24    96861  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.4  154.009542  30.571972   65.5  45.9  -59.976 0
2022-03-26T02:00:57    96862  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       6.1  154.009542  30.571972   64.0  53.9  -59.976 0
2022-03-26T02:01:25    96863  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   64.0  54.0  -59.976 0
2022-03-26T02:03:27    96864  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   63.9  54.4  -59.976 0
2022-03-26T02:05:26    96865  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.7  154.009542  30.571972   63.7  54.9  -59.976 0
2022-03-26T02:07:36    96866  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.4  154.009542  30.571972   63.6  55.3  -59.976 0
2022-03-26T02:09:17    96867  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.4  154.009542  30.571972   63.5  55.7  -59.976 0
2022-03-26T02:11:06    96868  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.1  154.009542  30.571972   63.3  56.1  -59.976 0
2022-03-26T02:12:53    96869  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      43.4  154.009542  30.571972   63.2  56.4  -59.976 0
2022-03-26T02:15:36    96870  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.8  154.009542  30.571972   63.0  57.0  -59.976 0
2022-03-26T02:18:35    96872  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      41.9  154.009542  30.571972   62.7  57.6  -59.976 0
2022-03-26T02:20:23    96873  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.2  154.009542  30.571972   62.5  58.0  -59.976 0
2022-03-26T02:24:06    96874  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      41.9  154.009542  30.571972   62.2  58.8  -59.976 0
2022-03-26T02:26:20    96875  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      41.9  154.009542  30.571972   61.9  59.3  -59.976 0
2022-03-26T02:28:06    96876  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.2  154.009542  30.571972   61.7  59.6  -59.976 0
2022-03-26T02:29:56    96877  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.7  154.009542  30.571972   61.5  60.0  -59.976 0
2022-03-26T02:31:44    96878  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      41.8  154.009542  30.571972   61.3  60.4  -59.976 0
2022-03-26T02:34:01    96879  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      41.9  154.009542  30.571972   61.1  60.9  -59.976 0
2022-03-26T02:36:41    96880  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.2  154.009542  30.571972   60.7  61.4  -59.976 0
2022-03-26T02:38:26    96881  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      43.3  154.009542  30.571972   60.5  61.8  -59.976 0
2022-03-26T02:40:12    96882  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.2  154.009542  30.571972   60.2  62.2  -59.976 0
2022-03-26T02:42:57    96883  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      41.8  154.009542  30.571972   59.8  62.7  -59.976 0
2022-03-26T02:45:14    96884  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.2  154.009542  30.571972   59.5  63.2  -59.976 0
2022-03-26T02:46:59    96885  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.1  154.009542  30.571972   59.2  63.5  -59.976 0
2022-03-26T02:48:44    96886  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   58.9  63.9  -59.976 0
2022-03-26T02:51:23    96887  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.5  154.009542  30.571972   58.5  64.4  -59.976 0
2022-03-26T02:53:23    96888  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.5  154.009542  30.571972   58.1  64.8  -59.976 0
2022-03-26T02:55:09    96889  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.8  154.009542  30.571972   57.8  65.2  -59.976 0
2022-03-26T02:56:59    96890  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.6  154.009542  30.571972   57.4  65.6  -59.976 0
2022-03-26T02:58:44    96891  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.6  154.009542  30.571972   57.0  65.9  -59.976 0
2022-03-26T03:01:07    96892  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.0  154.009542  30.571972   56.5  66.4  -59.976 0
2022-03-26T03:02:52    96893  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.1  154.009542  30.571972   56.2  66.7  -59.976 0
2022-03-26T03:04:53    96894  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.1  154.009542  30.571972   55.7  67.1  -59.976 0
2022-03-26T03:12:43    96895  1MM        Calibration  Cal         RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18       5.1  195.658363   5.185611   94.4  27.8  -59.976 0
2022-03-26T03:14:30    96896  1MM        Pointing     Map(Az/D)   RT-Vir                    2022S1MSIP1mmCommissioning     230.5380    18      83.6  195.658363   5.185611   94.8  29.0  -59.976 0
2022-03-26T03:26:19    96897  1MM        Calibration  Cal         R-LMi                     2022S1MSIP1mmCommissioning     230.5380     0       5.1  146.392875  34.511861   28.0  72.2  -59.976 0
2022-03-26T03:26:51    96898  1MM        Pointing     Map(Az/D)   R-LMi                     2022S1MSIP1mmCommissioning     230.5380     0      83.6  146.392875  34.511861   25.0  72.7  -59.976 0
2022-03-26T03:30:02    96899  1MM        Pointing     Map(Az/D)   R-LMi                     2022S1MSIP1mmCommissioning     230.5380     0      81.2  146.392875  34.511861   23.1  73.0  -59.976 0
2022-03-26T04:21:57    96911  1MM        Calibration  Cal         R-LMi                     2022S1MSIP1mmCommissioning     230.5380     0       5.1  146.392875  34.511861  345.7  74.0  -59.976 0
2022-03-26T04:22:24    96912  1MM        Pointing     Map(Az/D)   R-LMi                     2022S1MSIP1mmCommissioning     230.5380     0      82.6  146.392875  34.511861  344.5  73.9  -59.976 0
2022-03-26T05:15:31    96929  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.0  154.009542  30.571972  323.2  75.3  -59.976 0
2022-03-26T05:15:55    96930  1MM        Pointing     Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      42.3  154.009542  30.571972  321.2  74.8  -59.976 0
2022-03-26T05:18:03    96931  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      33.0  154.009542  30.571972  319.9  74.5  -59.976 0
2022-03-26T05:19:39    96932  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      33.2  154.009542  30.571972  319.0  74.2  -59.976 0
2022-03-26T05:21:20    96933  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.8  154.009542  30.571972  318.1  74.0  -59.976 0
2022-03-26T05:22:50    96934  1MM        Focus        Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.9  154.009542  30.571972  317.3  73.7  -59.976 0
2022-03-26T05:25:01    96935  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.8  154.009542  30.571972  316.2  73.4  -59.976 0
2022-03-26T05:26:28    96936  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      33.0  154.009542  30.571972  315.5  73.2  -59.976 0
2022-03-26T05:28:02    96937  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.8  154.009542  30.571972  314.8  72.9  -59.976 0
2022-03-26T05:29:32    96938  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      33.0  154.009542  30.571972  314.1  72.6  -59.976 0
2022-03-26T05:31:39    96939  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.8  154.009542  30.571972  313.2  72.3  -59.976 0
2022-03-26T05:33:08    96940  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      33.1  154.009542  30.571972  312.6  72.0  -59.976 0
2022-03-26T05:35:07    96941  1MM        Astigmatism  Map(Az/C)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      32.9  154.009542  30.571972  311.8  71.7  -59.976 0
2022-03-26T05:58:44    96950  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.2  207.258171 -28.367800  146.5  33.6  -59.976 0
2022-03-26T06:01:21    96952  1MM        Pointing     Map(Az/D)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      10.1  207.258171 -28.367800  147.1  33.9  0 0
2022-03-26T06:28:06    96960  1MM        Pointing     Map(Az/D)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      84.4  207.258171 -28.367800  153.2  37.1  -59.976 0
2022-03-26T06:57:03    96967  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.9  207.258171 -28.367800  160.1  39.7  -59.976 0
2022-03-26T06:57:40    96968  1MM        Pointing     Map(Az/C)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      45.4  207.258171 -28.367800  160.7  39.8  -59.976 0
2022-03-26T07:54:15    96980  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.1  207.258171 -28.367800  176.4  42.4  -59.976 0
2022-03-26T07:54:43    96981  1MM        Pointing     Map(Az/C)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      42.2  207.258171 -28.367800  177.1  42.5  -59.976 0
2022-03-26T08:52:13    96994  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.0  207.258171 -28.367800  193.5  41.2  -59.976 0
2022-03-26T08:52:43    96995  1MM        Pointing     Map(Az/C)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      33.1  207.258171 -28.367800  194.1  41.1  -59.976 0
2022-03-26T08:54:32    96996  1MM        Astigmatism  Map(Az/C)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      23.2  207.258171 -28.367800  194.6  41.0  -59.976 0
2022-03-26T08:55:58    96997  1MM        Astigmatism  Map(Az/C)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      22.8  207.258171 -28.367800  195.0  40.9  -59.976 0
2022-03-26T08:57:25    96998  1MM        Astigmatism  Map(Az/C)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      24.4  207.258171 -28.367800  195.4  40.8  -59.976 0
2022-03-26T08:58:57    96999  1MM        Astigmatism  Map(Az/C)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      23.8  207.258171 -28.367800  195.9  40.7  -59.976 0
2022-03-26T09:44:15    97008  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.1  207.258171 -28.367800  207.4  36.8  -59.976 0
2022-03-26T09:44:46    97009  1MM        Pointing     Map(Az/C)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      33.6  207.258171 -28.367800  207.7  36.7  -59.976 0
2022-03-26T09:46:27    97010  1MM        Astigmatism  Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      10.6  207.258171 -28.367800  208.1  36.5  -59.976 0
2022-03-26T09:47:03    97011  1MM        Astigmatism  Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      10.3  207.258171 -28.367800  208.3  36.4  -59.976 0
2022-03-26T09:47:40    97012  1MM        Astigmatism  Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      10.2  207.258171 -28.367800  208.4  36.4  -59.976 0
2022-03-26T09:48:19    97013  1MM        Astigmatism  Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      10.2  207.258171 -28.367800  208.6  36.3  -59.976 0
2022-03-26T10:14:32    97019  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.0  207.258171 -28.367800  214.4  33.1  -59.976 0
2022-03-26T10:15:02    97020  1MM        Pointing     Map(Az/C)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      32.9  207.258171 -28.367800  214.5  33.0  -59.976 0
2022-03-26T10:16:58    97021  1MM        Focus        Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      10.0  207.258171 -28.367800  214.9  32.7  -59.976 0
2022-03-26T10:17:34    97022  1MM        Focus        Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      11.2  207.258171 -28.367800  215.0  32.6  -59.976 0
2022-03-26T10:18:10    97023  1MM        Focus        Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      10.4  207.258171 -28.367800  215.1  32.5  -59.976 0
2022-03-26T10:18:46    97024  1MM        Focus        Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      10.1  207.258171 -28.367800  215.3  32.5  -59.976 0
2022-03-26T10:42:32    97031  1MM        Calibration  Cal         W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.6  207.258171 -28.367800  219.8  29.0  -59.976 0
2022-03-26T10:43:02    97032  1MM        Pointing     Map(Az/C)   W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      33.2  207.258171 -28.367800  219.9  29.0  -59.976 0
2022-03-26T10:44:56    97033  1MM        Focus        Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41      10.9  207.258171 -28.367800  220.3  28.7  -59.976 0
2022-03-26T10:45:32    97034  1MM        Focus        Ps          W-Hya                     2022S1MSIP1mmCommissioning     230.5380    41       5.0  207.258171 -28.367800  220.4  28.6  -59.976 0
2022-03-26T11:12:43    97041  1MM        Calibration  Cal         R-Aql                     2022S1MSIP1mmCommissioning     230.5380    47       6.9  286.592750   8.229806  104.3  56.7  -59.976 0
2022-03-26T11:13:15    97042  1MM        Pointing     Map(Az/C)   R-Aql                     2022S1MSIP1mmCommissioning     230.5380    47      33.0  286.592750   8.229806  104.7  57.2  -59.976 0
2022-03-26T11:16:58    97043  1MM        Calibration  Cal         GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3       5.8  256.992125 -24.742000  177.7  46.2  -59.976 0
2022-03-26T11:17:27    97044  1MM        Pointing     Map(Az/C)   GL1922                    2022S1MSIP1mmCommissioning     230.5380    -3      32.8  256.992125 -24.742000  178.2  46.2  -59.976 0
2022-03-26T11:24:04    97045  1MM        Calibration  Cal         CRL2688                   2022S1MSIP1mmCommissioning     230.5380   -35       5.2  315.578125  36.693833   57.8  36.0  -59.976 0
2022-03-26T11:24:33    97046  1MM        Pointing     Map(Az/C)   CRL2688                   2022S1MSIP1mmCommissioning     230.5380   -35      43.2  315.578125  36.693833   57.8  36.5  -59.976 0
2022-03-26T11:26:54    97047  1MM        Focus        Map(Az/C)   CRL2688                   2022S1MSIP1mmCommissioning     230.5380   -35      42.0  315.578125  36.693833   57.8  37.0  -59.976 0
